41.73	31.07	22.73	22.54	21.40	21.53	22.49	24.04	24.56	24.17	24.70	25.93	29.10	37.36	44.10	40.06	28.43	23.20	21.53	19.31	17.07	15.28	14.91	15.50	16.69	16.86	16.05	16.48	20.19	22.99	22.62	23.07	24.65	27.19	30.70	34.73	39.60	41.69	38.86	34.65	32.93	33.44	35.33	40.99	49.26	57.00	61.24	63.14	60.44	47.77	36.41	31.19	26.02	23.61	20.45	17.44	16.71	14.83	12.16	12.39	11.79	9.35	8.30	7.72	7.44	7.40	6.51	5.61	5.47	5.96	6.19	6.78	7.75	8.27	8.74	10.16	12.81	15.38	16.87	17.86	20.73	23.53	27.37	32.84	42.43	65.48	79.75	70.73	50.13	42.45	37.92	30.50	27.83	25.93	22.79	21.28	19.96	18.18	17.61	16.54	15.47	15.22	13.75	11.60	11.03	11.37	11.28	10.80	10.54	10.74	11.39	14.40	20.30	23.92	24.38	23.84	23.37	24.12	24.60	23.01	21.48	21.20	21.66	21.77	21.42	21.87	22.05	21.55	21.84	21.94	22.02	23.48	26.61	31.08	34.80	36.98	37.75	39.07	41.61	43.24	43.03	40.00	35.43	32.33	30.46	29.46	29.61	30.13	30.02	30.06	31.07	31.27	30.49	30.65	30.15	27.09	23.41	21.48	22.50	24.51	25.16	24.78	24.50	24.84	25.10	25.21	25.57	25.12	24.04	23.62	23.89	24.81	26.07	26.33	26.29	27.02	27.65	28.61	30.59	31.82	32.12	32.63	32.84	37.17	45.14	45.79	38.87	31.28	26.14	23.82	23.33	24.83	28.37	31.37	32.47	31.00	27.90	25.59	22.81	19.94	18.64	17.90	18.12	23.32	41.48	56.58	53.23	40.93	33.60	30.47	28.67	25.92	23.10	20.22	18.15	19.05	23.81	33.37	45.85	49.02	41.51	35.33	32.01	27.95	25.19	23.49	21.98	20.68	19.24	18.57	19.17	20.08	20.50	21.27	22.19	22.64	23.16	22.90	26.22	30.89	
43.21	31.31	22.40	22.18	20.95	21.08	21.39	22.79	23.84	24.28	25.07	25.64	27.75	35.17	43.13	42.62	34.33	27.44	24.06	21.57	18.96	15.85	14.26	14.50	16.16	17.13	15.56	14.23	16.38	21.09	23.39	23.83	23.82	24.80	27.81	31.45	35.10	37.52	36.88	33.83	30.76	30.60	33.80	38.49	43.48	52.24	60.63	63.82	61.64	49.75	38.55	33.47	27.90	26.48	23.54	19.26	18.52	16.06	11.90	12.14	12.67	10.94	9.22	7.76	6.71	6.75	6.83	6.19	5.73	6.11	6.51	6.87	7.64	8.33	8.43	9.03	11.17	13.50	15.28	16.54	17.63	19.69	23.63	26.97	32.12	51.12	73.72	80.40	65.12	45.20	38.73	34.01	31.96	30.44	27.03	23.22	20.51	18.97	17.95	16.83	16.67	17.19	15.81	13.19	11.96	11.81	11.76	11.38	11.05	11.20	11.39	12.83	16.83	20.73	22.62	22.98	22.82	23.61	24.30	23.24	21.51	20.43	20.78	21.15	20.74	21.18	21.36	20.84	21.31	22.42	23.14	23.42	24.56	27.09	29.78	32.57	34.57	35.86	37.49	39.77	41.74	40.04	35.59	32.19	29.56	28.27	28.80	29.49	29.63	29.70	30.87	32.52	32.95	32.57	31.08	28.09	24.59	21.58	21.69	23.74	24.97	25.08	24.74	24.90	25.43	25.64	25.86	25.83	25.22	24.55	23.57	23.30	24.40	25.06	25.93	27.55	28.13	28.74	30.66	31.98	32.38	33.14	33.23	36.50	45.14	46.88	39.64	31.58	26.71	24.32	23.83	25.54	27.86	29.43	31.35	32.33	30.54	27.65	23.87	19.07	16.68	16.73	18.20	22.27	35.25	53.87	55.42	44.88	38.88	37.14	34.83	31.14	26.95	22.25	18.20	17.25	19.97	27.01	38.07	45.26	42.73	36.71	31.23	26.99	25.81	24.07	21.98	21.01	19.61	18.48	18.57	19.26	19.58	19.94	20.62	21.02	21.57	22.24	26.13	30.33	
42.81	30.53	22.59	22.18	20.34	20.81	21.41	22.78	24.16	25.20	26.19	26.11	26.75	32.59	41.10	43.13	37.42	31.07	26.68	23.56	21.25	17.69	14.62	14.12	15.84	18.06	17.22	15.10	15.26	19.07	23.91	25.74	25.18	25.18	27.16	30.64	34.31	36.64	36.95	35.20	31.46	29.29	32.56	37.97	40.74	47.70	58.80	64.90	64.24	52.14	38.87	34.30	29.85	29.74	27.92	21.45	19.94	17.82	13.15	12.31	12.45	11.80	10.66	8.57	6.66	6.27	6.61	6.42	5.71	5.78	6.42	6.68	7.03	7.93	8.69	9.15	10.51	12.63	14.69	16.63	17.71	18.21	20.63	22.72	25.04	35.29	53.82	76.64	78.62	58.04	40.96	34.93	33.39	31.86	29.62	27.62	23.36	20.24	19.10	17.34	16.47	17.70	17.22	14.45	12.68	12.05	11.77	11.50	11.28	11.49	11.78	12.49	15.09	18.12	20.32	21.92	22.74	23.35	23.82	23.52	22.44	20.91	20.60	21.14	21.10	21.25	21.15	20.95	21.41	22.40	23.75	24.43	24.79	25.57	26.63	28.84	31.72	33.90	35.45	36.99	39.40	39.78	36.60	32.77	29.48	28.05	28.79	29.68	29.86	29.74	30.26	31.92	33.61	34.00	31.73	28.10	25.10	22.34	21.60	23.01	24.52	25.29	25.19	25.00	25.46	25.83	25.75	25.38	24.81	24.52	23.71	23.02	23.42	23.38	23.79	25.75	26.70	27.30	29.01	30.44	30.56	31.59	32.52	35.48	44.84	47.80	40.89	32.21	27.03	24.94	24.69	26.39	27.98	28.51	29.19	30.80	31.02	28.41	23.66	18.02	16.03	16.81	19.16	22.82	33.37	50.43	54.33	43.96	36.20	36.49	36.45	34.13	31.40	26.68	21.38	18.25	18.08	22.12	30.84	39.35	41.89	40.55	35.53	28.13	26.59	24.72	22.21	20.71	19.33	18.48	18.37	18.90	19.49	20.05	20.73	21.16	21.20	21.50	25.42	29.44	
44.45	32.62	23.10	21.89	19.82	20.16	21.10	22.79	24.78	26.61	27.73	26.98	26.57	30.55	38.48	42.57	38.51	33.25	29.34	25.35	22.78	19.63	15.90	14.11	14.76	17.68	18.73	17.40	16.60	18.24	23.03	26.63	26.98	26.44	26.83	28.81	31.91	34.93	36.72	36.78	34.16	30.61	31.71	36.91	39.17	44.37	55.69	64.52	67.87	57.70	41.02	33.64	30.06	31.29	30.49	24.12	20.45	18.05	14.62	13.44	12.68	11.87	11.84	10.46	8.05	6.99	6.88	6.93	6.45	6.01	6.44	6.64	6.49	7.13	8.39	9.34	10.37	11.85	13.61	15.75	17.20	17.76	19.59	20.45	21.28	27.95	36.36	56.74	78.06	76.02	54.41	37.72	34.31	32.37	30.24	30.65	27.80	22.62	21.40	19.62	17.36	18.03	18.23	15.75	13.64	12.72	11.89	11.38	11.22	11.53	11.88	12.29	14.20	16.61	18.42	20.44	22.49	23.51	23.42	22.99	22.57	21.44	20.50	20.87	21.30	21.38	21.18	21.17	21.80	22.71	23.92	24.98	25.29	24.86	24.50	25.45	28.21	31.33	33.70	35.14	36.81	38.36	37.54	34.65	30.96	28.76	29.13	30.06	30.55	30.64	31.16	32.60	33.76	34.60	32.43	27.92	24.63	22.17	21.39	22.37	23.84	25.12	25.43	24.99	24.99	25.33	25.50	25.07	24.18	23.70	23.15	22.75	23.04	22.67	22.66	24.21	24.38	24.45	26.19	27.58	27.91	29.03	30.06	33.04	43.96	48.25	42.07	32.95	26.44	24.02	24.05	25.85	27.20	27.70	27.90	28.86	30.49	29.52	24.35	18.44	16.36	16.75	18.93	21.75	29.19	48.19	55.51	42.16	29.77	30.91	32.24	30.39	29.75	27.59	23.69	20.67	18.02	18.26	23.66	30.90	35.40	38.80	37.63	31.20	27.32	24.42	22.06	20.91	19.72	19.09	19.15	19.51	20.10	20.81	21.48	21.80	21.55	21.47	24.60	27.94	
48.03	34.30	22.84	20.79	18.77	19.23	19.82	21.17	23.27	26.19	28.89	28.28	26.92	29.17	35.41	41.11	39.32	34.50	31.31	27.48	24.03	20.78	16.93	13.99	13.25	15.43	17.90	18.23	17.98	18.53	21.31	25.10	26.82	27.18	26.97	26.79	27.84	30.89	33.86	35.67	35.78	32.54	30.95	34.65	36.61	40.22	50.54	59.86	68.70	64.60	46.84	35.57	30.12	31.98	32.78	27.81	23.50	18.34	15.18	14.98	14.06	12.46	12.14	11.45	9.42	7.91	7.27	7.26	7.33	7.00	6.91	6.89	6.57	6.67	7.63	8.57	9.68	10.71	11.80	13.49	15.27	16.88	19.67	20.38	19.57	23.04	28.17	37.82	62.93	79.04	73.65	56.11	43.49	38.00	33.90	34.12	31.79	25.96	24.79	23.75	20.90	20.22	19.84	17.73	15.68	14.08	12.23	11.58	11.34	11.36	11.88	12.07	13.29	15.39	16.90	18.32	20.94	23.39	23.64	22.76	22.35	21.53	20.48	20.55	21.06	21.28	21.12	21.00	21.72	23.10	24.59	25.54	25.44	24.45	23.33	22.78	24.08	27.25	30.79	33.03	34.07	35.32	35.70	34.50	31.49	28.82	28.81	29.73	30.77	31.66	33.00	35.02	35.58	35.44	33.70	29.60	25.47	22.34	21.54	22.23	23.23	24.48	25.16	24.87	24.67	25.22	26.12	26.50	25.94	24.56	22.61	21.51	21.98	21.96	22.35	24.82	25.12	24.63	26.53	27.20	26.89	27.87	28.26	31.09	42.02	48.34	42.81	32.78	25.53	22.32	21.80	23.59	25.23	25.99	26.43	27.16	29.28	30.63	27.16	20.96	17.39	16.70	18.21	20.39	25.78	45.31	58.55	46.96	28.80	28.93	30.13	26.61	26.47	25.38	22.68	21.90	19.36	17.18	19.97	23.79	26.74	31.31	33.21	29.20	25.27	22.61	20.67	20.40	20.24	20.04	20.32	20.44	20.46	20.81	21.45	22.04	22.09	22.17	24.45	26.66	
50.69	34.40	21.70	19.53	16.67	17.69	18.48	19.19	20.27	23.52	28.95	30.49	28.53	28.27	32.59	38.89	39.17	34.93	31.90	28.68	24.94	21.62	18.16	14.93	13.13	13.72	16.06	17.62	18.44	19.13	20.55	23.04	24.83	26.62	28.10	27.75	27.61	29.85	31.41	32.45	34.80	33.40	30.76	32.30	33.65	36.91	44.82	52.15	65.29	69.08	52.82	37.94	30.33	30.97	32.93	30.20	27.15	21.23	15.61	15.47	14.88	12.79	11.88	10.87	9.23	7.95	7.01	6.94	7.28	7.07	6.65	6.87	7.15	7.17	7.73	8.49	9.06	9.84	10.86	12.41	14.24	16.45	19.40	21.43	20.77	20.79	23.17	27.92	43.23	62.39	75.00	72.19	60.07	47.74	38.45	37.26	35.29	28.83	26.75	26.11	23.68	21.91	20.66	18.66	17.67	16.04	13.01	11.85	11.41	11.03	11.66	12.13	12.88	14.64	15.93	16.66	18.63	21.75	23.23	22.91	22.63	21.89	20.79	20.57	21.09	21.40	21.27	20.95	21.17	22.61	25.02	26.52	26.07	24.77	23.46	22.05	21.89	23.59	27.11	30.78	32.24	32.93	33.27	32.95	31.18	28.90	28.32	28.63	29.49	30.61	32.57	35.83	36.92	35.87	33.97	31.14	27.37	23.38	21.95	22.05	22.55	23.57	24.53	24.68	24.42	25.09	26.73	28.02	28.50	27.48	24.61	22.55	22.67	21.82	21.31	24.17	25.89	26.61	28.63	29.60	29.53	29.89	29.90	32.18	41.37	48.79	43.47	31.45	24.63	21.40	20.07	21.28	23.11	24.74	25.78	26.10	27.51	29.99	29.34	24.91	20.10	17.68	17.83	18.93	23.63	41.56	59.61	56.93	36.81	31.13	30.46	26.36	25.90	24.14	21.22	21.56	20.67	18.17	19.27	21.48	22.45	25.39	27.78	25.37	21.21	18.56	17.52	18.00	18.76	19.32	20.12	20.62	20.64	20.84	21.44	22.33	22.88	23.12	24.72	26.16	
51.94	33.32	20.54	18.82	15.08	15.89	16.98	17.92	18.79	21.26	27.01	31.88	31.78	29.22	30.85	37.14	39.10	35.47	32.15	29.07	25.40	22.44	19.81	17.06	14.45	13.35	14.74	16.92	18.22	19.22	20.61	22.37	23.60	25.15	28.01	28.96	28.74	30.49	30.80	30.42	32.87	33.16	31.26	31.23	31.94	35.37	41.02	46.02	59.62	71.12	61.66	42.21	31.48	29.26	30.75	31.16	29.83	24.88	18.37	16.52	15.83	13.84	12.77	11.19	9.01	7.97	6.70	6.25	6.58	6.70	6.15	6.46	7.16	7.28	7.50	7.98	8.32	8.79	9.61	11.10	12.95	14.68	16.91	19.92	21.38	20.85	20.46	22.63	30.67	43.48	62.72	73.18	69.80	59.58	46.07	40.61	37.98	32.48	29.58	28.35	26.25	23.57	21.06	18.90	18.38	17.73	15.15	12.95	11.63	10.94	11.25	11.98	12.95	14.61	15.77	16.22	17.50	19.61	21.26	21.90	22.24	22.00	20.97	20.42	20.99	21.37	21.28	20.98	20.53	21.30	23.98	26.43	26.74	25.46	24.04	22.60	21.45	21.39	23.56	27.69	30.18	30.91	31.21	31.18	30.30	28.81	27.99	27.78	28.11	28.65	30.68	35.23	37.45	36.17	33.44	31.16	28.95	25.64	23.42	22.60	22.55	23.28	24.35	25.02	24.91	25.27	26.74	27.96	29.07	29.34	26.72	24.25	24.26	23.32	22.22	23.34	24.85	26.82	29.04	30.82	32.19	33.57	33.79	35.22	42.77	50.04	44.28	30.29	23.65	21.06	19.29	19.38	19.83	21.40	23.64	24.26	24.49	26.50	27.36	25.19	21.25	17.59	16.14	15.51	17.14	31.80	52.26	63.41	57.19	42.31	34.23	28.68	28.06	26.35	22.35	21.65	21.43	19.82	19.90	21.31	21.37	22.72	24.15	23.15	20.36	16.74	15.05	15.37	16.07	17.12	18.73	20.06	20.73	21.12	21.37	22.03	22.85	23.29	24.45	25.48	
52.38	35.60	20.90	18.82	14.81	14.64	15.23	16.37	17.41	19.53	24.02	30.26	33.93	32.22	31.41	36.18	39.36	36.36	32.51	29.44	26.28	23.60	21.22	18.81	16.28	14.28	14.12	15.76	17.59	18.83	20.54	22.49	23.52	24.21	26.64	28.64	29.23	31.17	31.94	31.48	32.74	33.20	32.28	31.54	31.87	34.92	38.84	42.75	52.91	67.02	68.56	54.09	37.53	31.46	29.88	30.41	31.44	27.69	22.25	19.99	18.59	16.56	15.42	13.95	11.00	9.55	7.92	6.58	7.00	7.61	7.37	6.67	6.76	6.68	6.27	6.50	7.10	7.66	8.32	9.26	10.68	12.32	13.92	15.96	18.59	20.35	19.95	19.89	23.90	32.69	53.06	68.51	71.70	67.77	56.92	47.09	42.08	38.14	36.71	35.36	32.58	28.84	24.08	20.94	19.81	18.89	17.45	15.39	13.21	11.72	11.31	11.80	13.08	15.08	16.34	16.69	17.65	18.72	19.53	20.25	20.92	21.27	20.70	20.13	20.65	21.19	21.25	20.99	20.29	20.53	22.48	24.84	26.23	25.87	24.77	23.44	21.62	20.41	21.34	24.50	27.35	28.23	28.49	28.77	28.45	27.85	27.41	27.38	27.84	28.22	30.18	34.93	37.98	37.02	33.55	30.96	29.62	27.61	25.71	24.42	23.74	23.85	24.58	25.59	25.93	26.03	26.84	27.44	28.64	29.90	27.35	24.24	23.86	23.46	23.09	23.44	23.79	25.04	26.97	28.14	28.96	31.38	33.48	36.12	44.72	51.64	45.76	31.56	23.96	20.96	19.08	18.47	17.29	17.37	19.80	21.24	20.76	21.60	22.25	20.39	18.35	15.72	13.48	12.17	11.44	16.05	31.56	53.22	64.08	61.13	51.39	38.67	34.03	32.64	29.27	26.50	24.79	23.07	22.33	23.05	23.72	23.79	22.40	21.82	22.22	19.69	16.32	15.52	15.25	15.72	17.45	19.16	20.30	21.05	21.03	21.33	22.24	23.16	24.32	25.02	
53.23	36.06	21.99	19.96	15.69	13.92	13.32	14.61	15.68	17.43	21.22	27.05	33.39	34.91	33.85	36.85	40.52	38.04	32.99	29.06	26.30	24.11	22.11	20.14	17.97	15.79	14.38	14.63	16.72	18.67	20.58	23.03	24.58	25.03	26.59	28.68	30.00	31.93	33.15	33.35	33.94	34.04	33.49	32.37	32.67	34.83	37.02	40.09	46.42	57.99	67.54	62.96	45.49	35.10	31.15	28.45	30.24	29.36	24.64	22.81	21.38	19.36	18.29	16.86	14.45	12.20	10.05	8.25	8.05	8.27	8.41	7.61	6.84	6.58	6.16	6.15	6.98	7.80	8.31	9.01	10.02	11.36	13.52	14.84	16.23	19.34	21.07	20.40	21.52	26.28	44.70	63.14	73.96	77.38	70.66	58.56	47.44	42.26	41.87	40.39	37.04	33.14	27.84	23.83	22.45	20.35	18.11	16.86	15.52	13.78	12.41	12.11	13.13	15.53	17.27	17.40	17.99	18.83	19.23	19.58	19.93	20.28	20.14	19.86	20.33	21.12	21.43	21.09	20.53	20.59	21.73	23.25	24.63	25.44	25.41	24.14	21.91	20.25	20.37	22.48	25.05	25.89	25.88	26.50	26.59	26.34	26.25	26.46	27.31	28.29	30.66	34.96	38.28	38.53	35.47	32.58	30.93	29.05	27.70	26.35	25.05	24.39	24.24	24.75	25.18	25.63	27.14	28.26	29.63	31.60	29.10	24.85	22.62	20.77	20.31	21.34	21.88	22.53	24.20	25.14	24.82	25.75	28.89	34.04	45.14	53.19	47.57	34.87	26.78	22.20	19.60	19.16	17.61	16.29	17.97	19.55	19.27	19.48	18.94	16.49	14.63	13.29	11.60	10.49	9.72	11.29	16.58	28.67	50.35	62.72	63.51	56.48	47.86	41.87	37.51	33.29	29.05	26.07	24.02	23.65	25.24	26.70	24.53	22.29	23.07	21.96	19.02	17.48	16.10	15.40	16.37	17.93	19.38	20.72	20.96	21.04	21.68	22.64	23.85	24.45	
51.17	34.69	23.48	22.18	18.55	15.70	13.35	14.15	14.99	16.06	18.52	23.02	29.81	34.45	34.99	37.59	42.19	40.95	35.08	29.44	26.22	23.82	22.04	21.11	19.14	16.52	14.84	14.40	15.56	17.75	20.15	22.95	25.40	26.54	27.46	28.72	30.29	32.23	33.71	34.90	35.72	35.61	35.22	34.16	34.03	35.24	36.15	37.53	41.43	49.91	61.73	67.17	56.20	40.40	33.87	28.91	28.91	29.11	26.17	24.65	23.08	21.09	20.28	18.84	16.25	14.54	12.26	9.59	8.79	8.31	8.47	8.17	7.24	6.74	6.68	6.66	7.00	7.84	8.43	8.92	9.71	10.58	12.74	14.32	14.57	16.98	19.63	19.91	19.30	20.55	28.22	46.97	63.17	77.29	83.22	76.95	61.41	48.22	46.01	44.09	38.92	34.49	29.53	25.85	24.93	22.54	18.87	17.10	16.67	16.12	14.68	13.63	13.94	16.17	18.38	18.36	18.47	19.21	19.54	19.98	19.88	19.62	19.61	19.55	19.97	21.00	21.59	21.11	20.77	20.92	21.47	22.29	23.04	24.30	25.28	24.28	21.92	20.03	19.60	20.78	22.98	24.00	23.85	24.45	24.83	24.56	24.42	24.66	25.61	26.86	29.45	33.66	36.89	38.75	38.04	35.80	33.61	31.02	29.34	27.59	25.72	24.67	23.89	23.52	23.64	24.52	26.77	28.67	30.42	33.28	32.54	29.16	25.59	20.95	18.28	18.39	19.00	20.23	22.78	24.54	25.06	25.58	27.07	31.90	45.07	55.34	50.49	37.51	29.47	24.37	20.62	20.58	20.03	17.98	18.38	19.46	19.59	19.57	18.22	15.26	12.97	11.41	10.03	9.10	8.39	9.48	12.18	16.28	27.37	44.96	58.95	62.70	59.09	52.64	46.93	43.62	38.73	32.50	27.57	25.03	25.67	28.16	27.56	24.29	23.57	22.30	20.10	18.88	17.27	16.22	16.42	17.43	18.90	20.74	21.63	21.60	21.79	22.50	23.48	23.89	
47.78	35.91	28.58	26.66	22.88	21.42	18.05	16.13	15.39	15.74	17.02	19.46	24.42	30.93	33.49	36.52	42.46	42.98	38.17	32.51	28.78	25.10	22.00	21.45	20.27	17.38	15.15	14.21	14.65	16.35	18.98	22.10	24.86	26.97	28.34	28.77	29.85	31.89	33.51	35.44	36.90	36.62	36.44	36.27	35.60	35.79	36.28	35.94	37.66	43.97	54.11	66.02	65.44	51.46	40.19	33.95	31.58	30.38	28.13	26.90	24.98	22.25	21.65	20.96	18.46	16.91	14.64	10.91	9.74	8.77	8.24	8.17	7.71	6.84	6.68	6.62	6.42	6.79	7.49	7.71	8.32	9.16	11.19	12.80	13.06	14.39	16.31	17.52	19.13	19.07	21.55	28.95	38.06	54.66	73.97	83.98	82.13	69.39	59.04	52.55	43.81	37.49	32.59	28.82	28.42	26.31	21.47	18.09	16.61	17.20	17.56	16.59	16.08	17.65	19.92	19.98	19.58	19.91	19.95	20.68	20.81	19.96	19.59	19.48	19.79	20.93	21.66	21.10	20.72	21.13	21.59	21.85	22.17	23.44	24.79	24.08	21.78	19.67	18.73	19.12	20.72	21.89	22.03	22.49	23.10	23.06	22.62	22.52	23.27	24.05	26.08	30.63	33.51	35.49	36.34	35.83	34.13	31.60	30.06	28.50	26.46	25.19	24.33	23.48	23.08	23.53	25.39	27.58	29.90	33.43	34.58	33.99	31.86	26.65	21.92	19.56	18.43	19.37	22.18	23.77	24.47	25.66	25.89	28.50	40.94	55.43	57.68	45.16	32.99	25.95	21.89	22.38	23.46	22.61	21.70	21.80	21.71	21.20	19.32	15.92	13.43	11.14	8.78	7.77	7.35	7.75	10.07	13.57	17.79	26.24	42.80	55.40	58.65	56.02	51.51	50.17	50.32	48.14	42.89	37.33	32.57	31.99	30.92	27.85	25.78	22.94	20.63	19.76	18.85	18.24	18.09	18.39	19.09	20.51	21.84	22.25	22.36	22.99	24.01	24.42	
48.52	39.19	33.79	31.80	27.14	25.50	22.60	19.07	16.74	16.21	17.15	18.63	21.29	27.07	30.95	35.11	42.19	43.77	40.02	35.42	31.67	27.45	22.86	21.52	21.17	19.07	16.76	15.28	15.26	16.40	18.28	21.02	23.66	25.95	28.24	29.14	29.65	30.60	31.65	34.16	36.88	36.69	36.07	36.93	36.46	35.63	35.90	35.51	36.31	41.40	48.04	58.87	66.35	59.41	45.84	37.40	33.81	31.53	29.35	27.83	26.21	23.09	22.14	21.85	19.69	18.26	16.54	13.14	10.77	8.94	7.89	7.74	7.73	7.13	6.42	6.50	6.51	6.42	6.77	7.03	7.15	7.81	9.84	12.05	12.91	14.38	15.59	16.46	19.02	20.72	21.49	24.73	29.80	37.78	49.65	66.31	81.11	83.66	78.03	68.48	54.70	42.45	35.04	29.68	29.41	28.92	25.50	21.63	17.15	16.60	18.60	19.08	18.54	20.02	22.31	22.23	21.00	20.71	20.40	20.65	21.54	21.40	20.47	19.90	19.94	21.03	21.81	21.27	20.90	21.13	21.66	21.92	21.87	22.78	24.32	24.05	21.90	19.61	17.99	17.61	18.76	19.98	20.41	20.74	21.37	21.75	21.31	20.71	20.96	21.73	24.46	29.28	31.62	32.10	32.39	33.11	32.60	30.74	29.73	28.81	27.04	25.66	24.93	24.05	23.23	23.29	25.10	27.61	29.85	32.64	33.64	34.34	34.80	32.02	28.26	25.15	22.21	21.41	22.90	22.80	21.94	23.52	24.11	25.18	32.94	47.42	60.19	56.45	41.62	29.72	23.51	23.60	25.13	25.92	26.06	25.79	24.75	23.19	20.99	17.78	15.37	12.63	9.02	7.27	6.99	7.18	8.35	11.62	16.07	20.90	31.38	44.80	53.05	53.95	48.65	45.41	47.11	49.65	50.24	46.80	41.17	38.38	36.29	32.98	30.08	25.88	22.85	21.64	20.34	19.42	18.99	18.98	19.22	19.98	21.19	22.02	22.28	22.64	23.94	24.90	
49.16	40.46	34.79	33.78	29.17	26.02	22.94	20.21	18.15	17.03	17.53	18.85	20.30	23.95	27.75	32.49	41.24	44.46	41.24	36.95	32.97	29.17	24.65	22.02	21.33	20.12	18.57	17.17	16.56	17.06	18.20	19.77	21.66	23.83	26.56	28.38	29.54	30.16	29.67	31.38	35.35	36.07	34.98	36.10	36.54	35.34	34.66	34.69	36.03	40.13	44.74	52.30	64.19	63.91	48.74	38.25	34.27	31.21	29.58	28.04	26.87	25.24	23.90	23.03	20.67	18.96	17.53	14.94	11.93	9.37	8.13	7.81	7.76	7.61	6.80	6.55	6.52	6.23	6.54	7.07	6.87	6.71	7.70	10.17	12.02	13.89	15.41	15.97	17.75	19.62	20.87	21.47	23.70	29.46	35.51	41.71	53.89	68.59	76.27	79.61	74.66	58.18	42.32	31.93	30.84	31.20	30.25	29.19	23.88	19.63	20.58	21.88	21.89	23.60	26.01	25.66	23.09	21.80	21.06	20.45	21.14	22.01	21.91	21.03	20.32	21.09	22.14	22.02	21.97	21.75	21.63	22.34	22.43	22.30	23.62	23.97	22.01	19.78	17.58	16.18	17.01	18.46	19.07	19.27	19.79	20.39	20.19	19.70	19.64	20.32	23.66	28.89	31.24	30.81	30.04	30.43	30.49	29.31	28.69	28.27	27.01	25.73	25.07	24.36	23.44	23.25	24.79	27.54	30.38	33.34	34.48	35.29	36.22	34.53	32.75	31.59	29.19	27.39	27.50	25.92	24.09	24.81	25.35	26.42	29.98	37.46	52.90	58.97	49.05	35.91	27.23	25.35	25.80	26.60	28.65	29.95	28.79	25.81	22.53	19.81	17.99	15.12	11.03	8.58	7.60	7.05	7.12	8.94	13.49	17.76	24.54	35.00	45.69	51.60	48.10	42.58	40.21	40.63	44.66	46.54	43.81	41.31	40.16	38.11	35.13	30.37	26.46	24.86	22.39	20.87	20.17	19.72	19.69	20.03	20.78	21.64	21.99	21.91	23.19	24.62	
46.40	36.83	32.03	32.30	27.80	25.45	22.15	20.10	19.02	17.77	17.52	18.71	19.91	22.08	24.84	28.81	38.79	44.38	42.57	38.51	33.85	30.16	26.87	23.90	22.05	20.59	19.12	17.68	16.86	17.02	17.94	19.23	20.41	22.29	25.60	27.76	29.04	30.47	29.44	29.03	32.75	34.69	34.13	35.00	36.16	35.39	33.61	33.00	34.94	38.45	41.97	47.81	61.11	68.10	54.23	39.33	35.14	31.66	30.32	29.31	27.05	26.23	26.56	25.87	23.69	21.21	18.51	15.69	13.81	11.37	9.53	9.13	8.97	8.65	7.97	6.87	6.35	6.07	6.00	6.20	6.61	6.36	6.25	7.61	9.99	12.80	14.59	15.44	16.83	18.23	19.32	19.65	19.58	22.35	27.10	30.60	34.84	43.52	51.87	66.09	77.68	75.48	63.04	47.55	41.80	38.39	34.45	34.30	32.03	27.76	25.95	25.15	25.15	27.22	30.41	30.37	26.81	24.52	22.91	21.63	21.15	21.22	22.42	22.73	21.17	21.09	22.51	23.43	23.98	23.57	22.67	23.21	23.82	23.01	23.50	23.93	22.04	20.02	17.55	15.22	15.60	17.13	18.07	18.42	18.85	19.36	19.18	18.88	18.93	19.60	22.68	27.44	30.14	29.98	28.76	28.52	28.48	27.77	27.62	27.66	26.92	25.73	24.78	24.00	23.06	22.49	23.12	25.34	28.58	32.49	34.70	36.40	37.75	36.00	34.15	34.15	33.60	32.49	32.01	30.46	28.42	27.30	26.52	27.51	30.73	34.60	45.01	55.90	51.94	41.24	34.23	30.66	29.38	28.37	29.73	32.64	33.47	30.93	26.57	23.15	21.61	18.93	14.53	11.75	9.62	7.47	6.85	7.79	10.33	13.42	18.70	26.65	36.39	46.55	48.82	45.84	41.86	38.43	39.27	42.11	42.69	41.91	41.55	41.48	40.70	35.42	28.95	27.38	25.68	23.88	23.10	22.31	21.75	21.46	21.38	21.84	22.22	21.85	22.78	24.18	
